,Country/Region,Province/State,Date,Case_Type,Cases,Long,Lat,Difference,Last_Update_Date
22881,Slovakia,,2020-01-25,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22882,Slovakia,,2020-01-26,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22883,Slovakia,,2020-01-27,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22884,Slovakia,,2020-01-28,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22885,Slovakia,,2020-01-29,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22886,Slovakia,,2020-01-30,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22887,Slovakia,,2020-01-31,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22888,Slovakia,,2020-02-01,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22889,Slovakia,,2020-02-02,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22890,Slovakia,,2020-02-03,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22891,Slovakia,,2020-02-04,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22892,Slovakia,,2020-02-05,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22893,Slovakia,,2020-02-06,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22894,Slovakia,,2020-02-07,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22895,Slovakia,,2020-02-08,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22896,Slovakia,,2020-02-09,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22897,Slovakia,,2020-02-10,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22898,Slovakia,,2020-02-11,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22899,Slovakia,,2020-02-12,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22900,Slovakia,,2020-02-13,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22901,Slovakia,,2020-02-14,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22902,Slovakia,,2020-02-15,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22903,Slovakia,,2020-02-16,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22904,Slovakia,,2020-02-17,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22905,Slovakia,,2020-02-18,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22906,Slovakia,,2020-02-19,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22907,Slovakia,,2020-02-20,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22908,Slovakia,,2020-02-21,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22909,Slovakia,,2020-02-22,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22910,Slovakia,,2020-02-23,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22911,Slovakia,,2020-02-24,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22912,Slovakia,,2020-02-25,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22913,Slovakia,,2020-02-26,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22914,Slovakia,,2020-02-27,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22915,Slovakia,,2020-02-28,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22916,Slovakia,,2020-02-29,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22917,Slovakia,,2020-03-01,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22918,Slovakia,,2020-03-02,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22919,Slovakia,,2020-03-03,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22920,Slovakia,,2020-03-04,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22921,Slovakia,,2020-03-05,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22922,Slovakia,,2020-03-06,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22923,Slovakia,,2020-03-07,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22924,Slovakia,,2020-03-08,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22925,Slovakia,,2020-03-09,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22926,Slovakia,,2020-03-10,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22927,Slovakia,,2020-03-11,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22928,Slovakia,,2020-03-12,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22929,Slovakia,,2020-03-13,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22930,Slovakia,,2020-03-14,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22931,Slovakia,,2020-03-15,Deaths,0,19.699,48.669,0,2020-03-16 12:08:25
22932,Slovenia,,2020-01-22,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22933,Slovenia,,2020-01-23,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22934,Slovenia,,2020-01-24,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22935,Slovenia,,2020-01-25,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22936,Slovenia,,2020-01-26,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22937,Slovenia,,2020-01-27,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22938,Slovenia,,2020-01-28,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22939,Slovenia,,2020-01-29,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22940,Slovenia,,2020-01-30,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22941,Slovenia,,2020-01-31,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22942,Slovenia,,2020-02-01,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22943,Slovenia,,2020-02-02,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22944,Slovenia,,2020-02-03,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22945,Slovenia,,2020-02-04,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22946,Slovenia,,2020-02-05,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22947,Slovenia,,2020-02-06,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22948,Slovenia,,2020-02-07,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22949,Slovenia,,2020-02-08,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22950,Slovenia,,2020-02-09,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22951,Slovenia,,2020-02-10,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22952,Slovenia,,2020-02-11,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22953,Slovenia,,2020-02-12,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22954,Slovenia,,2020-02-13,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22955,Slovenia,,2020-02-14,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22956,Slovenia,,2020-02-15,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22957,Slovenia,,2020-02-16,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22958,Slovenia,,2020-02-17,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22959,Slovenia,,2020-02-18,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22960,Slovenia,,2020-02-19,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22961,Slovenia,,2020-02-20,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22962,Slovenia,,2020-02-21,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22963,Slovenia,,2020-02-22,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22964,Slovenia,,2020-02-23,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22965,Slovenia,,2020-02-24,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22966,Slovenia,,2020-02-25,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22967,Slovenia,,2020-02-26,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22968,Slovenia,,2020-02-27,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22969,Slovenia,,2020-02-28,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22970,Slovenia,,2020-02-29,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22971,Slovenia,,2020-03-01,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22972,Slovenia,,2020-03-02,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22973,Slovenia,,2020-03-03,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22974,Slovenia,,2020-03-04,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22975,Slovenia,,2020-03-05,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22976,Slovenia,,2020-03-06,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22977,Slovenia,,2020-03-07,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22978,Slovenia,,2020-03-08,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22979,Slovenia,,2020-03-09,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22980,Slovenia,,2020-03-10,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22981,Slovenia,,2020-03-11,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22982,Slovenia,,2020-03-12,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22983,Slovenia,,2020-03-13,Deaths,0,14.9955,46.1512,0,2020-03-16 12:08:25
22984,Slovenia,,2020-03-14,Deaths,1,14.9955,46.1512,1,2020-03-16 12:08:25
22985,Slovenia,,2020-03-15,Deaths,1,14.9955,46.1512,0,2020-03-16 12:08:25
22986,South Africa,,2020-01-22,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22987,South Africa,,2020-01-23,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22988,South Africa,,2020-01-24,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22989,South Africa,,2020-01-25,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22990,South Africa,,2020-01-26,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22991,South Africa,,2020-01-27,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22992,South Africa,,2020-01-28,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22993,South Africa,,2020-01-29,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22994,South Africa,,2020-01-30,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22995,South Africa,,2020-01-31,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22996,South Africa,,2020-02-01,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22997,South Africa,,2020-02-02,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22998,South Africa,,2020-02-03,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
22999,South Africa,,2020-02-04,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23000,South Africa,,2020-02-05,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23001,South Africa,,2020-02-06,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23002,South Africa,,2020-02-07,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23003,South Africa,,2020-02-08,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23004,South Africa,,2020-02-09,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23005,South Africa,,2020-02-10,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23006,South Africa,,2020-02-11,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23007,South Africa,,2020-02-12,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23008,South Africa,,2020-02-13,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23009,South Africa,,2020-02-14,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23010,South Africa,,2020-02-15,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23011,South Africa,,2020-02-16,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23012,South Africa,,2020-02-17,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23013,South Africa,,2020-02-18,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23014,South Africa,,2020-02-19,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23015,South Africa,,2020-02-20,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23016,South Africa,,2020-02-21,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23017,South Africa,,2020-02-22,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23018,South Africa,,2020-02-23,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23019,South Africa,,2020-02-24,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23020,South Africa,,2020-02-25,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23021,South Africa,,2020-02-26,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23022,South Africa,,2020-02-27,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23023,South Africa,,2020-02-28,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23024,South Africa,,2020-02-29,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23025,South Africa,,2020-03-01,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23026,South Africa,,2020-03-02,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23027,South Africa,,2020-03-03,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23028,South Africa,,2020-03-04,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23029,South Africa,,2020-03-05,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23030,South Africa,,2020-03-06,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23031,South Africa,,2020-03-07,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23032,South Africa,,2020-03-08,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23033,South Africa,,2020-03-09,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23034,South Africa,,2020-03-10,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23035,South Africa,,2020-03-11,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23036,South Africa,,2020-03-12,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23037,South Africa,,2020-03-13,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23038,South Africa,,2020-03-14,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23039,South Africa,,2020-03-15,Deaths,0,22.9375,-30.5595,0,2020-03-16 12:08:25
23040,Spain,,2020-01-22,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23041,Spain,,2020-01-23,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23042,Spain,,2020-01-24,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23043,Spain,,2020-01-25,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23044,Spain,,2020-01-26,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23045,Spain,,2020-01-27,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23046,Spain,,2020-01-28,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23047,Spain,,2020-01-29,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23048,Spain,,2020-01-30,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23049,Spain,,2020-01-31,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23050,Spain,,2020-02-01,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23051,Spain,,2020-02-02,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23052,Spain,,2020-02-03,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23053,Spain,,2020-02-04,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23054,Spain,,2020-02-05,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23055,Spain,,2020-02-06,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23056,Spain,,2020-02-07,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23057,Spain,,2020-02-08,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23058,Spain,,2020-02-09,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23059,Spain,,2020-02-10,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23060,Spain,,2020-02-11,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23061,Spain,,2020-02-12,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23062,Spain,,2020-02-13,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23063,Spain,,2020-02-14,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23064,Spain,,2020-02-15,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23065,Spain,,2020-02-16,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23066,Spain,,2020-02-17,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23067,Spain,,2020-02-18,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23068,Spain,,2020-02-19,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23069,Spain,,2020-02-20,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23070,Spain,,2020-02-21,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23071,Spain,,2020-02-22,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23072,Spain,,2020-02-23,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23073,Spain,,2020-02-24,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23074,Spain,,2020-02-25,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23075,Spain,,2020-02-26,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23076,Spain,,2020-02-27,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23077,Spain,,2020-02-28,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23078,Spain,,2020-02-29,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23079,Spain,,2020-03-01,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23080,Spain,,2020-03-02,Deaths,0,-4.0,40.0,0,2020-03-16 12:08:25
23081,Spain,,2020-03-03,Deaths,1,-4.0,40.0,1,2020-03-16 12:08:25
23082,Spain,,2020-03-04,Deaths,2,-4.0,40.0,1,2020-03-16 12:08:25
23083,Spain,,2020-03-05,Deaths,3,-4.0,40.0,1,2020-03-16 12:08:25
23084,Spain,,2020-03-06,Deaths,5,-4.0,40.0,2,2020-03-16 12:08:25
23085,Spain,,2020-03-07,Deaths,10,-4.0,40.0,5,2020-03-16 12:08:25
23086,Spain,,2020-03-08,Deaths,17,-4.0,40.0,7,2020-03-16 12:08:25
23087,Spain,,2020-03-09,Deaths,28,-4.0,40.0,11,2020-03-16 12:08:25
23088,Spain,,2020-03-10,Deaths,35,-4.0,40.0,7,2020-03-16 12:08:25
23089,Spain,,2020-03-11,Deaths,54,-4.0,40.0,19,2020-03-16 12:08:25
23090,Spain,,2020-03-12,Deaths,55,-4.0,40.0,1,2020-03-16 12:08:25
23091,Spain,,2020-03-13,Deaths,133,-4.0,40.0,78,2020-03-16 12:08:25
23092,Spain,,2020-03-14,Deaths,195,-4.0,40.0,62,2020-03-16 12:08:25
23093,Spain,,2020-03-15,Deaths,289,-4.0,40.0,94,2020-03-16 12:08:25
23094,Sri Lanka,,2020-01-22,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23095,Sri Lanka,,2020-01-23,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23096,Sri Lanka,,2020-01-24,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23097,Sri Lanka,,2020-01-25,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23098,Sri Lanka,,2020-01-26,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23099,Sri Lanka,,2020-01-27,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23100,Sri Lanka,,2020-01-28,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23101,Sri Lanka,,2020-01-29,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23102,Sri Lanka,,2020-01-30,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23103,Sri Lanka,,2020-01-31,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23104,Sri Lanka,,2020-02-01,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23105,Sri Lanka,,2020-02-02,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23106,Sri Lanka,,2020-02-03,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23107,Sri Lanka,,2020-02-04,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23108,Sri Lanka,,2020-02-05,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23109,Sri Lanka,,2020-02-06,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23110,Sri Lanka,,2020-02-07,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23111,Sri Lanka,,2020-02-08,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23112,Sri Lanka,,2020-02-09,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23113,Sri Lanka,,2020-02-10,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23114,Sri Lanka,,2020-02-11,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23115,Sri Lanka,,2020-02-12,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23116,Sri Lanka,,2020-02-13,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23117,Sri Lanka,,2020-02-14,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23118,Sri Lanka,,2020-02-15,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23119,Sri Lanka,,2020-02-16,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23120,Sri Lanka,,2020-02-17,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23121,Sri Lanka,,2020-02-18,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23122,Sri Lanka,,2020-02-19,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23123,Sri Lanka,,2020-02-20,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23124,Sri Lanka,,2020-02-21,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23125,Sri Lanka,,2020-02-22,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23126,Sri Lanka,,2020-02-23,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23127,Sri Lanka,,2020-02-24,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23128,Sri Lanka,,2020-02-25,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23129,Sri Lanka,,2020-02-26,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23130,Sri Lanka,,2020-02-27,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23131,Sri Lanka,,2020-02-28,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23132,Sri Lanka,,2020-02-29,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23133,Sri Lanka,,2020-03-01,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23134,Sri Lanka,,2020-03-02,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23135,Sri Lanka,,2020-03-03,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23136,Sri Lanka,,2020-03-04,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23137,Sri Lanka,,2020-03-05,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23138,Sri Lanka,,2020-03-06,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23139,Sri Lanka,,2020-03-07,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23140,Sri Lanka,,2020-03-08,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23141,Sri Lanka,,2020-03-09,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23142,Sri Lanka,,2020-03-10,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23143,Sri Lanka,,2020-03-11,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23144,Sri Lanka,,2020-03-12,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23145,Sri Lanka,,2020-03-13,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23146,Sri Lanka,,2020-03-14,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23147,Sri Lanka,,2020-03-15,Deaths,0,81.0,7.0,0,2020-03-16 12:08:25
23148,Sudan,,2020-01-22,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23149,Sudan,,2020-01-23,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23150,Sudan,,2020-01-24,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23151,Sudan,,2020-01-25,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23152,Sudan,,2020-01-26,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23153,Sudan,,2020-01-27,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23154,Sudan,,2020-01-28,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23155,Sudan,,2020-01-29,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23156,Sudan,,2020-01-30,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23157,Sudan,,2020-01-31,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23158,Sudan,,2020-02-01,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23159,Sudan,,2020-02-02,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23160,Sudan,,2020-02-03,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23161,Sudan,,2020-02-04,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23162,Sudan,,2020-02-05,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23163,Sudan,,2020-02-06,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23164,Sudan,,2020-02-07,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23165,Sudan,,2020-02-08,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23166,Sudan,,2020-02-09,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23167,Sudan,,2020-02-10,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23168,Sudan,,2020-02-11,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23169,Sudan,,2020-02-12,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
23170,Sudan,,2020-02-13,Deaths,0,30.2176,12.8628,0,2020-03-16 12:08:25
